,Fiscal Year,Major,Sex,Institution Name,Award Level Code,Race and Ethnicity,Awards/Degrees Conferred
12629,2021,54.01 - History.,Male,Louisiana State University and Agricultural & Mechanical College,Doctor's degree - research/scholarship,Hispanic or Latino,1
12630,2021,54.01 - History.,Male,Louisiana State University and Agricultural & Mechanical College,Doctor's degree - research/scholarship,White,4
12631,2021,54.01 - History.,Male,Michigan State University,Doctor's degree - research/scholarship,Black or African American,1
12632,2021,54.01 - History.,Male,Michigan State University,Doctor's degree - research/scholarship,White,3
12633,2021,54.01 - History.,Male,Middle Tennessee State University,Doctor's degree - research/scholarship,Black or African American,2
12634,2021,54.01 - History.,Male,Middle Tennessee State University,Doctor's degree - research/scholarship,White,1
12635,2021,54.01 - History.,Male,Mississippi State University,Doctor's degree - research/scholarship,White,1
12636,2021,54.01 - History.,Male,Mississippi State University,Doctor's degree - research/scholarship,Two or more races,1
12637,2021,54.01 - History.,Male,Montana State University,Doctor's degree - research/scholarship,White,1
12638,2021,54.01 - History.,Male,New York University,Doctor's degree - research/scholarship,Hispanic or Latino,1
12639,2021,54.01 - History.,Male,New York University,Doctor's degree - research/scholarship,White,1
12640,2021,54.01 - History.,Male,North Carolina State University at Raleigh,Doctor's degree - research/scholarship,White,1
12641,2021,54.01 - History.,Male,Northwestern University,Doctor's degree - research/scholarship,White,4
12642,2021,54.01 - History.,Male,Northwestern University,Doctor's degree - research/scholarship,Two or more races,1
12643,2021,54.01 - History.,Male,Ohio State University-Main Campus,Doctor's degree - research/scholarship,Asian,1
12644,2021,54.01 - History.,Male,Ohio State University-Main Campus,Doctor's degree - research/scholarship,Black or African American,2
12645,2021,54.01 - History.,Male,Ohio State University-Main Campus,Doctor's degree - research/scholarship,White,3
12646,2021,54.01 - History.,Male,Ohio University-Main Campus,Doctor's degree - research/scholarship,White,1
12647,2021,54.01 - History.,Male,Princeton University,Doctor's degree - research/scholarship,White,3
12648,2021,54.01 - History.,Male,Purdue University-Main Campus,Doctor's degree - research/scholarship,White,1
12649,2021,54.01 - History.,Male,Rutgers University-New Brunswick,Doctor's degree - research/scholarship,Hispanic or Latino,1
12650,2021,54.01 - History.,Male,Rutgers University-New Brunswick,Doctor's degree - research/scholarship,White,3
12651,2021,54.01 - History.,Male,Saint Louis University,Doctor's degree - research/scholarship,White,2
12652,2021,54.01 - History.,Male,Southern Illinois University-Carbondale,Doctor's degree - research/scholarship,Hispanic or Latino,1
12653,2021,54.01 - History.,Male,Southern Methodist University,Doctor's degree - research/scholarship,White,1
12654,2021,54.01 - History.,Male,St. John's University-New York,Doctor's degree - research/scholarship,White,1
12655,2021,54.01 - History.,Male,Stanford University,Doctor's degree - research/scholarship,White,3
12656,2021,54.01 - History.,Male,Stony Brook University,Doctor's degree - research/scholarship,White,2
12657,2021,54.01 - History.,Male,Syracuse University,Doctor's degree - research/scholarship,White,1
12658,2021,54.01 - History.,Male,Temple University,Doctor's degree - research/scholarship,White,2
12659,2021,54.01 - History.,Male,Texas A & M University-College Station,Doctor's degree - research/scholarship,Hispanic or Latino,1
12660,2021,54.01 - History.,Male,Texas A & M University-College Station,Doctor's degree - research/scholarship,White,4
12661,2021,54.01 - History.,Male,Texas A & M University-College Station,Doctor's degree - research/scholarship,Two or more races,1
12662,2021,54.01 - History.,Male,Texas Tech University,Doctor's degree - research/scholarship,Hispanic or Latino,1
12663,2021,54.01 - History.,Male,The Pennsylvania State University,Doctor's degree - research/scholarship,White,2
12664,2021,54.01 - History.,Male,The University of Montana,Doctor's degree - research/scholarship,White,3
12665,2021,54.01 - History.,Male,The University of Tennessee-Knoxville,Doctor's degree - research/scholarship,White,1
12666,2021,54.01 - History.,Male,The University of Texas at Austin,Doctor's degree - research/scholarship,Hispanic or Latino,1
12667,2021,54.01 - History.,Male,The University of Texas at Austin,Doctor's degree - research/scholarship,White,3
12668,2021,54.01 - History.,Male,University at Albany,Doctor's degree - research/scholarship,White,1
12669,2021,54.01 - History.,Male,University at Buffalo,Doctor's degree - research/scholarship,White,2
12670,2021,54.01 - History.,Male,University of Arizona,Doctor's degree - research/scholarship,White,1
12671,2021,54.01 - History.,Male,University of Arkansas,Doctor's degree - research/scholarship,White,3
12672,2021,54.01 - History.,Male,University of California-Berkeley,Doctor's degree - research/scholarship,White,5
12673,2021,54.01 - History.,Male,University of California-Davis,Doctor's degree - research/scholarship,White,1
12674,2021,54.01 - History.,Male,University of California-Irvine,Doctor's degree - research/scholarship,Hispanic or Latino,1
12675,2021,54.01 - History.,Male,University of California-Irvine,Doctor's degree - research/scholarship,White,1
12676,2021,54.01 - History.,Male,University of California-Los Angeles,Doctor's degree - research/scholarship,Asian,1
12677,2021,54.01 - History.,Male,University of California-Los Angeles,Doctor's degree - research/scholarship,Black or African American,1
12678,2021,54.01 - History.,Male,University of California-Los Angeles,Doctor's degree - research/scholarship,White,1
12679,2021,54.01 - History.,Male,University of California-Los Angeles,Doctor's degree - research/scholarship,Two or more races,1
12680,2021,54.01 - History.,Male,University of California-Riverside,Doctor's degree - research/scholarship,Hispanic or Latino,1
12681,2021,54.01 - History.,Male,University of California-Riverside,Doctor's degree - research/scholarship,White,1
12682,2021,54.01 - History.,Male,University of California-San Diego,Doctor's degree - research/scholarship,Hispanic or Latino,1
12683,2021,54.01 - History.,Male,University of California-San Diego,Doctor's degree - research/scholarship,White,2
12684,2021,54.01 - History.,Male,University of California-Santa Barbara,Doctor's degree - research/scholarship,Black or African American,1
12685,2021,54.01 - History.,Male,University of California-Santa Barbara,Doctor's degree - research/scholarship,White,3
12686,2021,54.01 - History.,Male,University of California-Santa Cruz,Doctor's degree - research/scholarship,Hispanic or Latino,1
12687,2021,54.01 - History.,Male,University of California-Santa Cruz,Doctor's degree - research/scholarship,White,1
12688,2021,54.01 - History.,Male,University of Chicago,Doctor's degree - research/scholarship,Hispanic or Latino,1
12689,2021,54.01 - History.,Male,University of Chicago,Doctor's degree - research/scholarship,Asian,1
12690,2021,54.01 - History.,Male,University of Chicago,Doctor's degree - research/scholarship,White,2
12691,2021,54.01 - History.,Male,University of Colorado Boulder,Doctor's degree - research/scholarship,White,3
12692,2021,54.01 - History.,Male,University of Delaware,Doctor's degree - research/scholarship,Asian,1
12693,2021,54.01 - History.,Male,University of Florida,Doctor's degree - research/scholarship,White,1
12694,2021,54.01 - History.,Male,University of Houston,Doctor's degree - research/scholarship,Hispanic or Latino,1
12695,2021,54.01 - History.,Male,University of Houston,Doctor's degree - research/scholarship,White,2
12696,2021,54.01 - History.,Male,University of Illinois Chicago,Doctor's degree - research/scholarship,White,2
12697,2021,54.01 - History.,Male,University of Illinois Urbana-Champaign,Doctor's degree - research/scholarship,Hispanic or Latino,2
12698,2021,54.01 - History.,Male,University of Illinois Urbana-Champaign,Doctor's degree - research/scholarship,White,5
12699,2021,54.01 - History.,Male,University of Illinois Urbana-Champaign,Doctor's degree - research/scholarship,Two or more races,1
12700,2021,54.01 - History.,Male,University of Kansas,Doctor's degree - research/scholarship,White,3
12701,2021,54.01 - History.,Male,University of Kentucky,Doctor's degree - research/scholarship,Asian,1
12702,2021,54.01 - History.,Male,University of Kentucky,Doctor's degree - research/scholarship,White,2
12703,2021,54.01 - History.,Male,University of Maryland-College Park,Doctor's degree - research/scholarship,White,4
12704,2021,54.01 - History.,Male,University of Massachusetts-Amherst,Doctor's degree - research/scholarship,White,2
12705,2021,54.01 - History.,Male,University of Memphis,Doctor's degree - research/scholarship,White,1
12706,2021,54.01 - History.,Male,University of Michigan-Ann Arbor,Doctor's degree - research/scholarship,White,3
12707,2021,54.01 - History.,Male,University of Minnesota-Twin Cities,Doctor's degree - research/scholarship,Hispanic or Latino,1
12708,2021,54.01 - History.,Male,University of Minnesota-Twin Cities,Doctor's degree - research/scholarship,Black or African American,1
12709,2021,54.01 - History.,Male,University of Minnesota-Twin Cities,Doctor's degree - research/scholarship,White,6
12710,2021,54.01 - History.,Male,University of Mississippi,Doctor's degree - research/scholarship,White,1
12711,2021,54.01 - History.,Male,University of Missouri-Columbia,Doctor's degree - research/scholarship,White,1
12712,2021,54.01 - History.,Male,University of New Mexico-Main Campus,Doctor's degree - research/scholarship,White,1
12713,2021,54.01 - History.,Male,University of North Carolina at Chapel Hill,Doctor's degree - research/scholarship,White,5
12714,2021,54.01 - History.,Male,University of North Carolina at Greensboro,Doctor's degree - research/scholarship,White,1
12715,2021,54.01 - History.,Male,University of North Texas,Doctor's degree - research/scholarship,White,5
12716,2021,54.01 - History.,Male,University of Notre Dame,Doctor's degree - research/scholarship,White,3
12717,2021,54.01 - History.,Male,University of Oklahoma-Norman Campus,Doctor's degree - research/scholarship,Hispanic or Latino,1
12718,2021,54.01 - History.,Male,University of Oklahoma-Norman Campus,Doctor's degree - research/scholarship,White,2
12719,2021,54.01 - History.,Male,University of Pennsylvania,Doctor's degree - research/scholarship,Hispanic or Latino,1
12720,2021,54.01 - History.,Male,University of Pennsylvania,Doctor's degree - research/scholarship,White,3
12721,2021,54.01 - History.,Male,University of Pittsburgh-Pittsburgh Campus,Doctor's degree - research/scholarship,Black or African American,1
12722,2021,54.01 - History.,Male,University of Pittsburgh-Pittsburgh Campus,Doctor's degree - research/scholarship,White,3
12723,2021,54.01 - History.,Male,University of Puerto Rico-Rio Piedras,Doctor's degree - research/scholarship,Hispanic or Latino,1
12724,2021,54.01 - History.,Male,University of Rochester,Doctor's degree - research/scholarship,White,1
12725,2021,54.01 - History.,Male,University of South Carolina-Columbia,Doctor's degree - research/scholarship,Hispanic or Latino,1
12726,2021,54.01 - History.,Male,University of South Florida,Doctor's degree - research/scholarship,White,1
12727,2021,54.01 - History.,Male,University of Southern California,Doctor's degree - research/scholarship,White,2
12728,2021,54.01 - History.,Male,University of Southern California,Doctor's degree - research/scholarship,Two or more races,1
12729,2021,54.01 - History.,Male,University of Southern Mississippi,Doctor's degree - research/scholarship,White,1
12730,2021,54.01 - History.,Male,University of Toledo,Doctor's degree - research/scholarship,White,1
12731,2021,54.01 - History.,Male,University of Utah,Doctor's degree - research/scholarship,White,1
12732,2021,54.01 - History.,Male,University of Virginia-Main Campus,Doctor's degree - research/scholarship,White,2
12733,2021,54.01 - History.,Male,University of Washington-Seattle Campus,Doctor's degree - research/scholarship,Hispanic or Latino,1
12734,2021,54.01 - History.,Male,University of Washington-Seattle Campus,Doctor's degree - research/scholarship,White,3
12735,2021,54.01 - History.,Male,University of Wisconsin-Madison,Doctor's degree - research/scholarship,White,4
12736,2021,54.01 - History.,Male,University of Wisconsin-Milwaukee,Doctor's degree - research/scholarship,White,3
12737,2021,54.01 - History.,Male,Vanderbilt University,Doctor's degree - research/scholarship,Hispanic or Latino,1
12738,2021,54.01 - History.,Male,Vanderbilt University,Doctor's degree - research/scholarship,White,1
12739,2021,54.01 - History.,Male,Washington State University,Doctor's degree - research/scholarship,White,2
12740,2021,54.01 - History.,Male,Washington University in St Louis,Doctor's degree - research/scholarship,Black or African American,1
12741,2021,54.01 - History.,Male,Wayne State University,Doctor's degree - research/scholarship,White,1
12742,2021,54.01 - History.,Male,West Virginia University,Doctor's degree - research/scholarship,White,2
12743,2021,54.01 - History.,Male,Yale University,Doctor's degree - research/scholarship,Hispanic or Latino,1
12744,2021,54.01 - History.,Male,Yale University,Doctor's degree - research/scholarship,Black or African American,1
12745,2021,54.01 - History.,Male,Yale University,Doctor's degree - research/scholarship,White,2
0,2023,"27.0301 - Applied Mathematics, General.",Male,Air Force Institute of Technology-Graduate School of Engineering & Management,Doctor's degree - research/scholarship,Hispanic or Latino,2
1,2023,"27.0301 - Applied Mathematics, General.",Male,Air Force Institute of Technology-Graduate School of Engineering & Management,Doctor's degree - research/scholarship,Asian,1
2,2023,"27.0301 - Applied Mathematics, General.",Female,Air Force Institute of Technology-Graduate School of Engineering & Management,Doctor's degree - research/scholarship,White,1
3,2023,"27.0301 - Applied Mathematics, General.",Male,Air Force Institute of Technology-Graduate School of Engineering & Management,Doctor's degree - research/scholarship,White,1
4,2023,16.0905 - Spanish Language and Literature.,Male,Arizona State University Campus Immersion,Doctor's degree - research/scholarship,Hispanic or Latino,1
5,2023,"16.0300 - East Asian Languages, Literatures, and Linguistics, General.",Female,Arizona State University Campus Immersion,Doctor's degree - research/scholarship,Asian,1
6,2023,"16.0300 - East Asian Languages, Literatures, and Linguistics, General.",Male,Arizona State University Campus Immersion,Doctor's degree - research/scholarship,White,1
7,2023,"27.0301 - Applied Mathematics, General.",Female,Arizona State University Campus Immersion,Doctor's degree - research/scholarship,White,2
8,2023,"27.0301 - Applied Mathematics, General.",Male,Arizona State University Campus Immersion,Doctor's degree - research/scholarship,White,3
9,2023,54.0104 - History and Philosophy of Science/Technology.,Male,Arizona State University Campus Immersion,Doctor's degree - research/scholarship,White,1
10,2023,"27.0301 - Applied Mathematics, General.",Male,Arizona State University Campus Immersion,Doctor's degree - research/scholarship,Two or more races,1
11,2023,"50.0703 - Art History, Criticism and Conservation.",Male,Bard College,Doctor's degree - research/scholarship,White,1
12,2023,"50.0703 - Art History, Criticism and Conservation.",Female,Binghamton University,Doctor's degree - research/scholarship,Hispanic or Latino,1
13,2023,"50.0703 - Art History, Criticism and Conservation.",Male,Binghamton University,Doctor's degree - research/scholarship,White,1
14,2023,16.0905 - Spanish Language and Literature.,Female,Boston University,Doctor's degree - research/scholarship,Hispanic or Latino,1
15,2023,"50.0703 - Art History, Criticism and Conservation.",Female,Boston University,Doctor's degree - research/scholarship,Asian,1
16,2023,16.0905 - Spanish Language and Literature.,Female,Boston University,Doctor's degree - research/scholarship,White,1
17,2023,"50.0703 - Art History, Criticism and Conservation.",Male,Boston University,Doctor's degree - research/scholarship,White,1
18,2023,05.0108 - Near and Middle Eastern Studies.,Female,Brandeis University,Doctor's degree - research/scholarship,White,3
19,2023,05.0108 - Near and Middle Eastern Studies.,Male,Brandeis University,Doctor's degree - research/scholarship,White,1
20,2023,05.0101 - African Studies.,Female,Brown University,Doctor's degree - research/scholarship,Hispanic or Latino,1
21,2023,"27.0301 - Applied Mathematics, General.",Female,Brown University,Doctor's degree - research/scholarship,Asian,1
22,2023,"27.0301 - Applied Mathematics, General.",Male,Brown University,Doctor's degree - research/scholarship,Asian,3
23,2023,05.0124 - French Studies.,Female,Brown University,Doctor's degree - research/scholarship,White,1
24,2023,05.0124 - French Studies.,Male,Brown University,Doctor's degree - research/scholarship,White,1
25,2023,"27.0301 - Applied Mathematics, General.",Male,Brown University,Doctor's degree - research/scholarship,White,1
26,2023,"50.0703 - Art History, Criticism and Conservation.",Female,Bryn Mawr College,Doctor's degree - research/scholarship,White,1
27,2023,"50.0703 - Art History, Criticism and Conservation.",Male,Bryn Mawr College,Doctor's degree - research/scholarship,White,1
28,2023,"27.0301 - Applied Mathematics, General.",Female,Claremont Graduate University,Doctor's degree - research/scholarship,White,1
29,2023,"16.0300 - East Asian Languages, Literatures, and Linguistics, General.",Male,Columbia University in the City of New York,Doctor's degree - research/scholarship,Hispanic or Latino,1
30,2023,16.0902 - Italian Language and Literature.,Male,Columbia University in the City of New York,Doctor's degree - research/scholarship,Hispanic or Latino,1
31,2023,"50.0703 - Art History, Criticism and Conservation.",Female,Columbia University in the City of New York,Doctor's degree - research/scholarship,Asian,2
32,2023,16.0901 - French Language and Literature.,Female,Columbia University in the City of New York,Doctor's degree - research/scholarship,Black or African American,1
33,2023,"16.0300 - East Asian Languages, Literatures, and Linguistics, General.",Female,Columbia University in the City of New York,Doctor's degree - research/scholarship,White,1
34,2023,"16.0300 - East Asian Languages, Literatures, and Linguistics, General.",Male,Columbia University in the City of New York,Doctor's degree - research/scholarship,White,1
35,2023,16.0901 - French Language and Literature.,Female,Columbia University in the City of New York,Doctor's degree - research/scholarship,White,2
36,2023,16.0902 - Italian Language and Literature.,Female,Columbia University in the City of New York,Doctor's degree - research/scholarship,White,2
37,2023,16.0902 - Italian Language and Literature.,Male,Columbia University in the City of New York,Doctor's degree - research/scholarship,White,1
38,2023,"50.0703 - Art History, Criticism and Conservation.",Female,Columbia University in the City of New York,Doctor's degree - research/scholarship,White,3
39,2023,"50.0703 - Art History, Criticism and Conservation.",Female,Cornell University,Doctor's degree - research/scholarship,Hispanic or Latino,1
40,2023,05.0201 - African-American/Black Studies.,Male,Cornell University,Doctor's degree - research/scholarship,Black or African American,2
41,2023,05.0125 - German Studies.,Female,Cornell University,Doctor's degree - research/scholarship,White,1
42,2023,"27.0301 - Applied Mathematics, General.",Male,Cornell University,Doctor's degree - research/scholarship,White,1
43,2023,"50.0703 - Art History, Criticism and Conservation.",Female,Cornell University,Doctor's degree - research/scholarship,White,1
44,2023,"27.0301 - Applied Mathematics, General.",Male,Cornell University,Doctor's degree - research/scholarship,Two or more races,1
45,2023,16.0905 - Spanish Language and Literature.,Female,CUNY Graduate School and University Center,Doctor's degree - research/scholarship,Hispanic or Latino,1
46,2023,16.0905 - Spanish Language and Literature.,Male,CUNY Graduate School and University Center,Doctor's degree - research/scholarship,Hispanic or Latino,1
47,2023,"50.0703 - Art History, Criticism and Conservation.",Female,CUNY Graduate School and University Center,Doctor's degree - research/scholarship,Asian,1
48,2023,16.0901 - French Language and Literature.,Female,CUNY Graduate School and University Center,Doctor's degree - research/scholarship,White,2
49,2023,16.0901 - French Language and Literature.,Male,CUNY Graduate School and University Center,Doctor's degree - research/scholarship,White,1
50,2023,16.0905 - Spanish Language and Literature.,Male,CUNY Graduate School and University Center,Doctor's degree - research/scholarship,White,2
51,2023,"50.0703 - Art History, Criticism and Conservation.",Female,CUNY Graduate School and University Center,Doctor's degree - research/scholarship,White,3
52,2023,"50.0703 - Art History, Criticism and Conservation.",Male,CUNY Graduate School and University Center,Doctor's degree - research/scholarship,White,1
53,2023,"50.0703 - Art History, Criticism and Conservation.",Female,Duke University,Doctor's degree - research/scholarship,White,2
54,2023,"50.0703 - Art History, Criticism and Conservation.",Female,Duke University,Doctor's degree - research/scholarship,Two or more races,1
55,2023,16.0901 - French Language and Literature.,Male,Emory University,Doctor's degree - research/scholarship,White,1
56,2023,"50.0703 - Art History, Criticism and Conservation.",Female,Emory University,Doctor's degree - research/scholarship,White,1
57,2023,"50.0703 - Art History, Criticism and Conservation.",Male,Emory University,Doctor's degree - research/scholarship,White,1
58,2023,16.0905 - Spanish Language and Literature.,Female,Florida International University,Doctor's degree - research/scholarship,Hispanic or Latino,3
59,2023,16.0905 - Spanish Language and Literature.,Male,Florida International University,Doctor's degree - research/scholarship,Hispanic or Latino,1
60,2023,16.0905 - Spanish Language and Literature.,Male,Florida State University,Doctor's degree - research/scholarship,Hispanic or Latino,1
61,2023,16.0901 - French Language and Literature.,Female,Florida State University,Doctor's degree - research/scholarship,Black or African American,1
62,2023,16.0901 - French Language and Literature.,Female,Florida State University,Doctor's degree - research/scholarship,White,1
63,2023,16.0901 - French Language and Literature.,Male,Florida State University,Doctor's degree - research/scholarship,White,2
64,2023,16.0905 - Spanish Language and Literature.,Female,Florida State University,Doctor's degree - research/scholarship,White,1
65,2023,16.0905 - Spanish Language and Literature.,Male,Florida State University,Doctor's degree - research/scholarship,White,1
66,2023,"50.0703 - Art History, Criticism and Conservation.",Female,Florida State University,Doctor's degree - research/scholarship,White,6
67,2023,16.0905 - Spanish Language and Literature.,Female,Georgetown University,Doctor's degree - research/scholarship,Hispanic or Latino,1
68,2023,05.0108 - Near and Middle Eastern Studies.,Female,Georgetown University,Doctor's degree - research/scholarship,White,1
69,2023,16.0905 - Spanish Language and Literature.,Female,Georgetown University,Doctor's degree - research/scholarship,White,1
70,2023,54.0104 - History and Philosophy of Science/Technology.,Male,Georgia Institute of Technology-Main Campus,Doctor's degree - research/scholarship,White,1
71,2023,"50.0703 - Art History, Criticism and Conservation.",Female,Harvard University,Doctor's degree - research/scholarship,Hispanic or Latino,1
72,2023,54.0104 - History and Philosophy of Science/Technology.,Female,Harvard University,Doctor's degree - research/scholarship,Hispanic or Latino,1
73,2023,05.0104 - East Asian Studies.,Female,Harvard University,Doctor's degree - research/scholarship,Asian,1
74,2023,05.0104 - East Asian Studies.,Male,Harvard University,Doctor's degree - research/scholarship,Asian,1
75,2023,05.0112 - South Asian Studies.,Female,Harvard University,Doctor's degree - research/scholarship,Asian,1
76,2023,54.0104 - History and Philosophy of Science/Technology.,Female,Harvard University,Doctor's degree - research/scholarship,Asian,1
77,2023,05.0201 - African-American/Black Studies.,Male,Harvard University,Doctor's degree - research/scholarship,Black or African American,1
78,2023,54.0104 - History and Philosophy of Science/Technology.,Female,Harvard University,Doctor's degree - research/scholarship,Black or African American,1
79,2023,05.0104 - East Asian Studies.,Male,Harvard University,Doctor's degree - research/scholarship,White,1
80,2023,05.0108 - Near and Middle Eastern Studies.,Female,Harvard University,Doctor's degree - research/scholarship,White,1
81,2023,05.0108 - Near and Middle Eastern Studies.,Male,Harvard University,Doctor's degree - research/scholarship,White,2
82,2023,"27.0301 - Applied Mathematics, General.",Female,Harvard University,Doctor's degree - research/scholarship,White,1
83,2023,"27.0301 - Applied Mathematics, General.",Male,Harvard University,Doctor's degree - research/scholarship,White,2
84,2023,"50.0703 - Art History, Criticism and Conservation.",Female,Harvard University,Doctor's degree - research/scholarship,White,6
85,2023,"50.0703 - Art History, Criticism and Conservation.",Male,Harvard University,Doctor's degree - research/scholarship,White,2
86,2023,54.0104 - History and Philosophy of Science/Technology.,Female,Harvard University,Doctor's degree - research/scholarship,White,2
87,2023,05.0101 - African Studies.,Female,Howard University,Doctor's degree - research/scholarship,Black or African American,1
88,2023,05.0101 - African Studies.,Female,Howard University,Doctor's degree - research/scholarship,White,1
89,2023,16.0905 - Spanish Language and Literature.,Male,Indiana University-Bloomington,Doctor's degree - research/scholarship,Hispanic or Latino,1
90,2023,05.0201 - African-American/Black Studies.,Female,Indiana University-Bloomington,Doctor's degree - research/scholarship,Black or African American,1
91,2023,16.0901 - French Language and Literature.,Female,Indiana University-Bloomington,Doctor's degree - research/scholarship,White,2
92,2023,16.0905 - Spanish Language and Literature.,Female,Indiana University-Bloomington,Doctor's degree - research/scholarship,White,2
93,2023,"50.0703 - Art History, Criticism and Conservation.",Female,Indiana University-Bloomington,Doctor's degree - research/scholarship,White,2
94,2023,54.0104 - History and Philosophy of Science/Technology.,Female,Indiana University-Bloomington,Doctor's degree - research/scholarship,White,1
95,2023,54.0104 - History and Philosophy of Science/Technology.,Male,Indiana University-Bloomington,Doctor's degree - research/scholarship,White,1
96,2023,"27.0301 - Applied Mathematics, General.",Male,Iowa State University,Doctor's degree - research/scholarship,White,2
97,2023,"27.0301 - Applied Mathematics, General.",Male,Johns Hopkins University,Doctor's degree - research/scholarship,Asian,1
98,2023,05.0108 - Near and Middle Eastern Studies.,Female,Johns Hopkins University,Doctor's degree - research/scholarship,White,3
99,2023,05.0108 - Near and Middle Eastern Studies.,Male,Johns Hopkins University,Doctor's degree - research/scholarship,White,1
100,2023,"27.0301 - Applied Mathematics, General.",Female,Johns Hopkins University,Doctor's degree - research/scholarship,White,1
101,2023,"27.0301 - Applied Mathematics, General.",Male,Johns Hopkins University,Doctor's degree - research/scholarship,White,1
102,2023,"50.0703 - Art History, Criticism and Conservation.",Female,Johns Hopkins University,Doctor's degree - research/scholarship,White,2
103,2023,"50.0703 - Art History, Criticism and Conservation.",Male,Johns Hopkins University,Doctor's degree - research/scholarship,White,1
104,2023,"27.0301 - Applied Mathematics, General.",Male,Kent State University at Kent,Doctor's degree - research/scholarship,White,1
105,2023,16.0901 - French Language and Literature.,Female,Louisiana State University and Agricultural & Mechanical College,Doctor's degree - research/scholarship,White,1
106,2023,"27.0301 - Applied Mathematics, General.",Male,Michigan State University,Doctor's degree - research/scholarship,White,1
107,2023,16.0905 - Spanish Language and Literature.,Female,Middlebury College,Doctor's degree - research/scholarship,Hispanic or Latino,1
108,2023,16.0901 - French Language and Literature.,Female,Middlebury College,Doctor's degree - research/scholarship,White,1
109,2023,16.0902 - Italian Language and Literature.,Female,Middlebury College,Doctor's degree - research/scholarship,White,1
110,2023,"27.0301 - Applied Mathematics, General.",Female,New Mexico Institute of Mining and Technology,Doctor's degree - research/scholarship,Asian,1
111,2023,16.0905 - Spanish Language and Literature.,Female,New York University,Doctor's degree - research/scholarship,Hispanic or Latino,1
112,2023,16.0905 - Spanish Language and Literature.,Male,New York University,Doctor's degree - research/scholarship,Hispanic or Latino,1
113,2023,05.0108 - Near and Middle Eastern Studies.,Male,New York University,Doctor's degree - research/scholarship,White,2
114,2023,16.0901 - French Language and Literature.,Female,New York University,Doctor's degree - research/scholarship,White,1
115,2023,16.0901 - French Language and Literature.,Male,New York University,Doctor's degree - research/scholarship,White,2
116,2023,16.0902 - Italian Language and Literature.,Male,New York University,Doctor's degree - research/scholarship,White,1
117,2023,16.0905 - Spanish Language and Literature.,Female,New York University,Doctor's degree - research/scholarship,White,1
118,2023,50.0602 - Cinematography and Film/Video Production.,Female,New York University,Doctor's degree - research/scholarship,White,1
119,2023,50.0602 - Cinematography and Film/Video Production.,Male,New York University,Doctor's degree - research/scholarship,White,1
120,2023,"50.0703 - Art History, Criticism and Conservation.",Female,New York University,Doctor's degree - research/scholarship,White,4
121,2023,"50.0703 - Art History, Criticism and Conservation.",Male,New York University,Doctor's degree - research/scholarship,White,3
122,2023,"27.0301 - Applied Mathematics, General.",Female,North Carolina State University at Raleigh,Doctor's degree - research/scholarship,Hispanic or Latino,2
123,2023,"27.0301 - Applied Mathematics, General.",Male,North Carolina State University at Raleigh,Doctor's degree - research/scholarship,Black or African American,1
124,2023,"27.0301 - Applied Mathematics, General.",Female,North Carolina State University at Raleigh,Doctor's degree - research/scholarship,White,3
125,2023,"27.0301 - Applied Mathematics, General.",Male,North Carolina State University at Raleigh,Doctor's degree - research/scholarship,White,4
126,2023,16.0901 - French Language and Literature.,Female,Northwestern University,Doctor's degree - research/scholarship,Hispanic or Latino,1
127,2023,"16.0908 - Hispanic and Latin American Languages, Literatures, and Linguistics, General.",Male,Northwestern University,Doctor's degree - research/scholarship,Hispanic or Latino,1
128,2023,"50.0703 - Art History, Criticism and Conservation.",Female,Northwestern University,Doctor's degree - research/scholarship,Hispanic or Latino,1
129,2023,"27.0301 - Applied Mathematics, General.",Female,Northwestern University,Doctor's degree - research/scholarship,Asian,1
130,2023,"27.0301 - Applied Mathematics, General.",Male,Northwestern University,Doctor's degree - research/scholarship,Asian,1
131,2023,05.0201 - African-American/Black Studies.,Female,Northwestern University,Doctor's degree - research/scholarship,Black or African American,3
132,2023,16.0901 - French Language and Literature.,Male,Northwestern University,Doctor's degree - research/scholarship,Black or African American,1
133,2023,"50.0703 - Art History, Criticism and Conservation.",Female,Northwestern University,Doctor's degree - research/scholarship,Black or African American,1
134,2023,"50.0703 - Art History, Criticism and Conservation.",Male,Northwestern University,Doctor's degree - research/scholarship,Black or African American,1
135,2023,16.0901 - French Language and Literature.,Male,Northwestern University,Doctor's degree - research/scholarship,White,1
136,2023,"27.0301 - Applied Mathematics, General.",Male,Northwestern University,Doctor's degree - research/scholarship,White,3
137,2023,"50.0703 - Art History, Criticism and Conservation.",Female,Northwestern University,Doctor's degree - research/scholarship,White,1
138,2023,"50.0703 - Art History, Criticism and Conservation.",Male,Northwestern University,Doctor's degree - research/scholarship,White,1
139,2023,"27.0301 - Applied Mathematics, General.",Female,Oakland University,Doctor's degree - research/scholarship,White,1
140,2023,"50.0703 - Art History, Criticism and Conservation.",Female,Ohio State University-Main Campus,Doctor's degree - research/scholarship,Hispanic or Latino,1
141,2023,"50.0703 - Art History, Criticism and Conservation.",Female,Ohio State University-Main Campus,Doctor's degree - research/scholarship,Asian,2
142,2023,"16.0399 - East Asian Languages, Literatures, and Linguistics, Other.",Female,Ohio State University-Main Campus,Doctor's degree - research/scholarship,White,1
