Fiscal Year,Major,Sex,Institution Name,Award Level Code,Race and Ethnicity,Awards/Degrees Conferred,Unnamed: 0
2021,"42.01 - Psychology, General.",Male,Claremont Graduate University,Doctor's degree - research/scholarship,Two or more races,1,10965.0
2021,"42.01 - Psychology, General.",Male,Colorado State University-Fort Collins,Doctor's degree - research/scholarship,White,4,10966.0
2021,"42.01 - Psychology, General.",Male,CUNY Graduate School and University Center,Doctor's degree - research/scholarship,Hispanic or Latino,2,10967.0
2021,"42.01 - Psychology, General.",Male,CUNY Graduate School and University Center,Doctor's degree - research/scholarship,Black or African American,2,10968.0
2021,"42.01 - Psychology, General.",Male,CUNY Graduate School and University Center,Doctor's degree - research/scholarship,White,5,10969.0
2021,"42.01 - Psychology, General.",Male,Duke University,Doctor's degree - research/scholarship,White,5,10970.0
2021,"42.01 - Psychology, General.",Male,East Tennessee State University,Doctor's degree - research/scholarship,Black or African American,1,10971.0
2021,"42.01 - Psychology, General.",Male,East Tennessee State University,Doctor's degree - research/scholarship,White,2,10972.0
2021,"42.01 - Psychology, General.",Male,East Tennessee State University,Doctor's degree - research/scholarship,Two or more races,1,10973.0
2021,"42.01 - Psychology, General.",Male,Emory University,Doctor's degree - research/scholarship,White,5,10974.0
2021,"42.01 - Psychology, General.",Male,Florida International University,Doctor's degree - research/scholarship,White,3,10975.0
2021,"42.01 - Psychology, General.",Male,Florida State University,Doctor's degree - research/scholarship,Hispanic or Latino,1,10976.0
2021,"42.01 - Psychology, General.",Male,Florida State University,Doctor's degree - research/scholarship,White,6,10977.0
2021,"42.01 - Psychology, General.",Male,George Mason University,Doctor's degree - research/scholarship,White,5,10978.0
2021,"42.01 - Psychology, General.",Male,Georgetown University,Doctor's degree - research/scholarship,White,2,10979.0
2021,"42.01 - Psychology, General.",Male,Georgia State University,Doctor's degree - research/scholarship,White,2,10980.0
2021,"42.01 - Psychology, General.",Male,Grand Canyon University,Doctor's degree - research/scholarship,Hispanic or Latino,7,10981.0
2021,"42.01 - Psychology, General.",Male,Grand Canyon University,Doctor's degree - research/scholarship,Asian,1,10982.0
2021,"42.01 - Psychology, General.",Male,Grand Canyon University,Doctor's degree - research/scholarship,Black or African American,10,10983.0
2021,"42.01 - Psychology, General.",Male,Grand Canyon University,Doctor's degree - research/scholarship,White,31,10984.0
2021,"42.01 - Psychology, General.",Male,Grand Canyon University,Doctor's degree - research/scholarship,Two or more races,1,10985.0
2021,"42.01 - Psychology, General.",Male,Howard University,Doctor's degree - research/scholarship,Black or African American,1,10986.0
2021,"42.01 - Psychology, General.",Male,Howard University,Doctor's degree - research/scholarship,White,1,10987.0
2021,"42.01 - Psychology, General.",Male,Howard University,Doctor's degree - research/scholarship,Two or more races,1,10988.0
2021,"42.01 - Psychology, General.",Male,Iowa State University,Doctor's degree - research/scholarship,Hispanic or Latino,1,10989.0
2021,"42.01 - Psychology, General.",Male,Iowa State University,Doctor's degree - research/scholarship,White,3,10990.0
2021,"42.01 - Psychology, General.",Male,Keiser University-Ft Lauderdale,Doctor's degree - research/scholarship,Hispanic or Latino,2,10991.0
2021,"42.01 - Psychology, General.",Male,Loma Linda University,Doctor's degree - research/scholarship,Asian,1,10992.0
2021,"42.01 - Psychology, General.",Male,Loma Linda University,Doctor's degree - research/scholarship,White,1,10993.0
2021,"42.01 - Psychology, General.",Male,Loma Linda University,Doctor's degree - research/scholarship,Two or more races,1,10994.0
2021,"42.01 - Psychology, General.",Male,Louisiana State University and Agricultural & Mechanical College,Doctor's degree - research/scholarship,Black or African American,1,10995.0
2021,"42.01 - Psychology, General.",Male,Louisiana State University and Agricultural & Mechanical College,Doctor's degree - research/scholarship,White,4,10996.0
2021,"42.01 - Psychology, General.",Male,Louisiana State University and Agricultural & Mechanical College,Doctor's degree - research/scholarship,Two or more races,1,10997.0
2021,"42.01 - Psychology, General.",Male,Miami University-Oxford,Doctor's degree - research/scholarship,White,1,10998.0
2021,"42.01 - Psychology, General.",Male,Michigan State University,Doctor's degree - research/scholarship,Asian,1,10999.0
2021,"42.01 - Psychology, General.",Male,Michigan State University,Doctor's degree - research/scholarship,White,2,11000.0
2021,"42.01 - Psychology, General.",Male,Mississippi State University,Doctor's degree - research/scholarship,Asian,1,11001.0
2021,"42.01 - Psychology, General.",Male,Mississippi State University,Doctor's degree - research/scholarship,Black or African American,1,11002.0
2021,"42.01 - Psychology, General.",Male,Mississippi State University,Doctor's degree - research/scholarship,White,3,11003.0
2021,"42.01 - Psychology, General.",Male,North Carolina State University at Raleigh,Doctor's degree - research/scholarship,Hispanic or Latino,2,11004.0
2021,"42.01 - Psychology, General.",Male,North Carolina State University at Raleigh,Doctor's degree - research/scholarship,Black or African American,1,11005.0
2021,"42.01 - Psychology, General.",Male,North Carolina State University at Raleigh,Doctor's degree - research/scholarship,White,3,11006.0
2021,"42.01 - Psychology, General.",Male,North Dakota State University-Main Campus,Doctor's degree - research/scholarship,American Indian or Alaska Native,1,11007.0
2021,"42.01 - Psychology, General.",Male,North Dakota State University-Main Campus,Doctor's degree - research/scholarship,White,1,11008.0
2021,"42.01 - Psychology, General.",Male,Northcentral University,Doctor's degree - research/scholarship,Hispanic or Latino,3,11009.0
2021,"42.01 - Psychology, General.",Male,Northcentral University,Doctor's degree - research/scholarship,Black or African American,7,11010.0
2021,"42.01 - Psychology, General.",Male,Northcentral University,Doctor's degree - research/scholarship,Native Hawaiian or Other Pacific Islander,1,11011.0
2021,"42.01 - Psychology, General.",Male,Northcentral University,Doctor's degree - research/scholarship,White,9,11012.0
2021,"42.01 - Psychology, General.",Male,Northern Illinois University,Doctor's degree - research/scholarship,White,3,11013.0
2021,"42.01 - Psychology, General.",Male,Northwestern University,Doctor's degree - research/scholarship,Hispanic or Latino,1,11014.0
2021,"42.01 - Psychology, General.",Male,Northwestern University,Doctor's degree - research/scholarship,White,1,11015.0
2021,"42.01 - Psychology, General.",Male,Northwestern University,Doctor's degree - research/scholarship,Two or more races,1,11016.0
2021,"42.01 - Psychology, General.",Male,Oakland University,Doctor's degree - research/scholarship,Asian,1,11017.0
2021,"42.01 - Psychology, General.",Male,Oakland University,Doctor's degree - research/scholarship,White,1,11018.0
2021,"42.01 - Psychology, General.",Male,Oklahoma State University-Main Campus,Doctor's degree - research/scholarship,Hispanic or Latino,1,11019.0
2021,"42.01 - Psychology, General.",Male,Oklahoma State University-Main Campus,Doctor's degree - research/scholarship,White,2,11020.0
2021,"42.01 - Psychology, General.",Male,Ponce Health Sciences University-East,Doctor's degree - research/scholarship,Hispanic or Latino,1,11021.0
2021,"42.01 - Psychology, General.",Male,Rice University,Doctor's degree - research/scholarship,White,2,11022.0
2021,"42.01 - Psychology, General.",Male,Rutgers University-New Brunswick,Doctor's degree - research/scholarship,Black or African American,2,11023.0
2021,"42.01 - Psychology, General.",Male,Rutgers University-New Brunswick,Doctor's degree - research/scholarship,White,7,11024.0
2021,"42.01 - Psychology, General.",Male,Saybrook University,Doctor's degree - research/scholarship,Hispanic or Latino,1,11025.0
2021,"42.01 - Psychology, General.",Male,Saybrook University,Doctor's degree - research/scholarship,Black or African American,1,11026.0
2021,"42.01 - Psychology, General.",Male,Saybrook University,Doctor's degree - research/scholarship,White,2,11027.0
2021,"42.01 - Psychology, General.",Male,Seattle Pacific University,Doctor's degree - research/scholarship,Asian,1,11028.0
2021,"42.01 - Psychology, General.",Male,Seattle Pacific University,Doctor's degree - research/scholarship,White,2,11029.0
2021,"42.01 - Psychology, General.",Male,Southern Illinois University-Carbondale,Doctor's degree - research/scholarship,Hispanic or Latino,1,11030.0
2021,"42.01 - Psychology, General.",Male,Southern Illinois University-Carbondale,Doctor's degree - research/scholarship,White,4,11031.0
2021,"42.01 - Psychology, General.",Male,Temple University,Doctor's degree - research/scholarship,White,1,11032.0
2021,"42.01 - Psychology, General.",Male,Texas Christian University,Doctor's degree - research/scholarship,Asian,1,11033.0
2021,"42.01 - Psychology, General.",Male,Texas Christian University,Doctor's degree - research/scholarship,White,1,11034.0
2021,"42.01 - Psychology, General.",Male,The University of Alabama,Doctor's degree - research/scholarship,Hispanic or Latino,1,11035.0
2021,"42.01 - Psychology, General.",Male,The University of Alabama,Doctor's degree - research/scholarship,White,4,11036.0
2021,"42.01 - Psychology, General.",Male,The University of Montana,Doctor's degree - research/scholarship,White,1,11037.0
2021,"42.01 - Psychology, General.",Male,The University of Texas at Austin,Doctor's degree - research/scholarship,White,3,11038.0
2021,"42.01 - Psychology, General.",Male,The University of Texas at El Paso,Doctor's degree - research/scholarship,Hispanic or Latino,1,11039.0
2021,"42.01 - Psychology, General.",Male,Tulane University of Louisiana,Doctor's degree - research/scholarship,White,1,11040.0
2021,"42.01 - Psychology, General.",Male,University of Alabama at Birmingham,Doctor's degree - research/scholarship,White,6,11041.0
2021,"42.01 - Psychology, General.",Male,University of Alaska Anchorage,Doctor's degree - research/scholarship,American Indian or Alaska Native,1,11042.0
2021,"42.01 - Psychology, General.",Male,University of Alaska Anchorage,Doctor's degree - research/scholarship,White,1,11043.0
2021,"42.01 - Psychology, General.",Male,University of Alaska Fairbanks,Doctor's degree - research/scholarship,Hispanic or Latino,1,11044.0
2021,"42.01 - Psychology, General.",Male,University of Alaska Fairbanks,Doctor's degree - research/scholarship,Two or more races,1,11045.0
2021,"42.01 - Psychology, General.",Male,University of California-Davis,Doctor's degree - research/scholarship,White,3,11046.0
2021,"42.01 - Psychology, General.",Male,University of California-Irvine,Doctor's degree - research/scholarship,White,1,11047.0
2021,"42.01 - Psychology, General.",Male,University of California-Los Angeles,Doctor's degree - research/scholarship,White,4,11048.0
2021,"42.01 - Psychology, General.",Male,University of California-Santa Cruz,Doctor's degree - research/scholarship,White,3,11049.0
2021,"42.01 - Psychology, General.",Male,University of Central Florida,Doctor's degree - research/scholarship,Asian,1,11050.0
2021,"42.01 - Psychology, General.",Male,University of Central Florida,Doctor's degree - research/scholarship,White,5,11051.0
2021,"42.01 - Psychology, General.",Male,University of Cincinnati-Main Campus,Doctor's degree - research/scholarship,Hispanic or Latino,1,11052.0
2021,"42.01 - Psychology, General.",Male,University of Cincinnati-Main Campus,Doctor's degree - research/scholarship,White,2,11053.0
2021,"42.01 - Psychology, General.",Male,University of Colorado Boulder,Doctor's degree - research/scholarship,Hispanic or Latino,1,11054.0
2021,"42.01 - Psychology, General.",Male,University of Colorado Boulder,Doctor's degree - research/scholarship,White,5,11055.0
2021,"42.01 - Psychology, General.",Male,University of Denver,Doctor's degree - research/scholarship,White,1,11056.0
2021,"42.01 - Psychology, General.",Male,University of Florida,Doctor's degree - research/scholarship,Hispanic or Latino,3,11057.0
2021,"42.01 - Psychology, General.",Male,University of Florida,Doctor's degree - research/scholarship,White,6,11058.0
2021,"42.01 - Psychology, General.",Male,University of Georgia,Doctor's degree - research/scholarship,White,4,11059.0
2021,"42.01 - Psychology, General.",Male,University of Hawaii at Manoa,Doctor's degree - research/scholarship,White,1,11060.0
2021,"42.01 - Psychology, General.",Male,University of Illinois Chicago,Doctor's degree - research/scholarship,White,2,11061.0
2021,"42.01 - Psychology, General.",Male,University of Maine,Doctor's degree - research/scholarship,White,1,11062.0
2021,"42.01 - Psychology, General.",Male,University of Maryland-College Park,Doctor's degree - research/scholarship,White,2,11063.0
2021,"42.01 - Psychology, General.",Male,University of Massachusetts-Amherst,Doctor's degree - research/scholarship,White,2,11064.0
2021,"42.01 - Psychology, General.",Male,University of Memphis,Doctor's degree - research/scholarship,White,4,11065.0
2021,"42.01 - Psychology, General.",Male,University of Miami,Doctor's degree - research/scholarship,White,1,11066.0
2021,"42.01 - Psychology, General.",Male,University of Mississippi,Doctor's degree - research/scholarship,Black or African American,1,11067.0
2021,"42.01 - Psychology, General.",Male,University of Mississippi,Doctor's degree - research/scholarship,White,2,11068.0
2021,"42.01 - Psychology, General.",Male,University of Missouri-Kansas City,Doctor's degree - research/scholarship,White,1,11069.0
2021,"42.01 - Psychology, General.",Male,University of Missouri-St Louis,Doctor's degree - research/scholarship,White,3,11070.0
2021,"42.01 - Psychology, General.",Male,University of Nebraska at Omaha,Doctor's degree - research/scholarship,White,1,11071.0
2021,"42.01 - Psychology, General.",Male,University of Nebraska-Lincoln,Doctor's degree - research/scholarship,White,1,11072.0
2021,"42.01 - Psychology, General.",Male,University of Nevada-Las Vegas,Doctor's degree - research/scholarship,White,2,11073.0
2021,"42.01 - Psychology, General.",Male,University of Nevada-Las Vegas,Doctor's degree - research/scholarship,Two or more races,1,11074.0
2021,"42.01 - Psychology, General.",Male,University of New Hampshire-Main Campus,Doctor's degree - research/scholarship,White,1,11075.0
2021,"42.01 - Psychology, General.",Male,University of North Carolina at Greensboro,Doctor's degree - research/scholarship,White,1,11076.0
2021,"42.01 - Psychology, General.",Male,University of North Carolina at Greensboro,Doctor's degree - research/scholarship,Two or more races,1,11077.0
2021,"42.01 - Psychology, General.",Male,University of North Dakota,Doctor's degree - research/scholarship,White,1,11078.0
2021,"42.01 - Psychology, General.",Male,University of Oklahoma-Norman Campus,Doctor's degree - research/scholarship,Hispanic or Latino,2,11079.0
2021,"42.01 - Psychology, General.",Male,University of Oklahoma-Norman Campus,Doctor's degree - research/scholarship,White,4,11080.0
2021,"42.01 - Psychology, General.",Male,University of Oregon,Doctor's degree - research/scholarship,White,1,11081.0
2021,"42.01 - Psychology, General.",Male,University of Oregon,Doctor's degree - research/scholarship,Two or more races,1,11082.0
2021,"42.01 - Psychology, General.",Male,University of Puerto Rico-Rio Piedras,Doctor's degree - research/scholarship,Hispanic or Latino,11,11083.0
2021,"42.01 - Psychology, General.",Male,University of South Dakota,Doctor's degree - research/scholarship,White,2,11084.0
2021,"42.01 - Psychology, General.",Male,University of South Dakota,Doctor's degree - research/scholarship,Two or more races,1,11085.0
2021,"42.01 - Psychology, General.",Male,University of South Florida,Doctor's degree - research/scholarship,Hispanic or Latino,1,11086.0
2021,"42.01 - Psychology, General.",Male,University of South Florida,Doctor's degree - research/scholarship,White,1,11087.0
2021,"42.01 - Psychology, General.",Male,University of Southern Mississippi,Doctor's degree - research/scholarship,White,2,11088.0
2021,"42.01 - Psychology, General.",Male,University of Toledo,Doctor's degree - research/scholarship,White,1,11089.0
2021,"42.01 - Psychology, General.",Male,University of Vermont,Doctor's degree - research/scholarship,White,1,11090.0
2021,"42.01 - Psychology, General.",Male,University of Virginia-Main Campus,Doctor's degree - research/scholarship,White,1,11091.0
2021,"42.01 - Psychology, General.",Male,University of Wisconsin-Madison,Doctor's degree - research/scholarship,White,4,11092.0
2021,"42.01 - Psychology, General.",Male,University of Wisconsin-Milwaukee,Doctor's degree - research/scholarship,Asian,1,11093.0
2021,"42.01 - Psychology, General.",Male,University of Wisconsin-Milwaukee,Doctor's degree - research/scholarship,White,6,11094.0
2021,"42.01 - Psychology, General.",Male,University of Wyoming,Doctor's degree - research/scholarship,White,2,11095.0
2021,"42.01 - Psychology, General.",Male,Utah State University,Doctor's degree - research/scholarship,Asian,1,11096.0
2021,"42.01 - Psychology, General.",Male,Utah State University,Doctor's degree - research/scholarship,Black or African American,1,11097.0
2021,"42.01 - Psychology, General.",Male,Utah State University,Doctor's degree - research/scholarship,White,2,11098.0
2021,"42.01 - Psychology, General.",Male,Vanderbilt University,Doctor's degree - research/scholarship,White,2,11099.0
2021,"42.01 - Psychology, General.",Male,Virginia Commonwealth University,Doctor's degree - research/scholarship,White,1,11100.0
2021,"42.01 - Psychology, General.",Male,Virginia Polytechnic Institute and State University,Doctor's degree - research/scholarship,Asian,1,11101.0
2021,"42.01 - Psychology, General.",Male,Virginia Polytechnic Institute and State University,Doctor's degree - research/scholarship,White,3,11102.0
2021,"42.01 - Psychology, General.",Male,Washington State University,Doctor's degree - research/scholarship,White,4,11109.0
2021,"42.01 - Psychology, General.",Male,Wayne State University,Doctor's degree - research/scholarship,White,3,11110.0
2021,"42.01 - Psychology, General.",Male,Wayne State University,Doctor's degree - research/scholarship,Two or more races,1,11111.0
2021,"42.01 - Psychology, General.",Male,West Virginia University,Doctor's degree - research/scholarship,Hispanic or Latino,1,11112.0
2021,"42.01 - Psychology, General.",Male,West Virginia University,Doctor's degree - research/scholarship,Asian,1,11113.0
2021,"42.01 - Psychology, General.",Male,West Virginia University,Doctor's degree - research/scholarship,White,2,11114.0
2021,"42.01 - Psychology, General.",Male,Western New England University,Doctor's degree - research/scholarship,White,3,11115.0
2021,43.01 - Criminal Justice and Corrections.,Female,American University,Doctor's degree - research/scholarship,White,1,11116.0
2021,43.01 - Criminal Justice and Corrections.,Female,American University,Doctor's degree - research/scholarship,Two or more races,1,11117.0
2021,43.01 - Criminal Justice and Corrections.,Female,CUNY Graduate School and University Center,Doctor's degree - research/scholarship,Hispanic or Latino,2,11120.0
2021,43.01 - Criminal Justice and Corrections.,Female,Florida International University,Doctor's degree - research/scholarship,White,2,11121.0
2021,43.01 - Criminal Justice and Corrections.,Female,Florida State University,Doctor's degree - research/scholarship,Black or African American,1,11122.0
2021,43.01 - Criminal Justice and Corrections.,Female,Florida State University,Doctor's degree - research/scholarship,White,1,11123.0
2021,43.01 - Criminal Justice and Corrections.,Female,George Mason University,Doctor's degree - research/scholarship,Hispanic or Latino,1,11124.0
2021,43.01 - Criminal Justice and Corrections.,Female,George Mason University,Doctor's degree - research/scholarship,White,2,11125.0
2021,43.01 - Criminal Justice and Corrections.,Female,Georgia State University,Doctor's degree - research/scholarship,Hispanic or Latino,1,11126.0
2021,43.01 - Criminal Justice and Corrections.,Female,Georgia State University,Doctor's degree - research/scholarship,White,1,11127.0
2021,43.01 - Criminal Justice and Corrections.,Female,Georgia State University,Doctor's degree - research/scholarship,Two or more races,1,11128.0
2021,43.01 - Criminal Justice and Corrections.,Female,Indiana University-Bloomington,Doctor's degree - research/scholarship,White,2,11129.0
2021,43.01 - Criminal Justice and Corrections.,Female,Michigan State University,Doctor's degree - research/scholarship,Hispanic or Latino,1,11130.0
2021,43.01 - Criminal Justice and Corrections.,Female,North Dakota State University-Main Campus,Doctor's degree - research/scholarship,Black or African American,1,11131.0
2021,43.01 - Criminal Justice and Corrections.,Female,Northeastern University,Doctor's degree - research/scholarship,White,1,11132.0
2021,43.01 - Criminal Justice and Corrections.,Female,Nova Southeastern University,Doctor's degree - research/scholarship,Hispanic or Latino,1,11133.0
2021,43.01 - Criminal Justice and Corrections.,Female,Nova Southeastern University,Doctor's degree - research/scholarship,Black or African American,1,11134.0
2021,43.01 - Criminal Justice and Corrections.,Female,Nova Southeastern University,Doctor's degree - research/scholarship,White,2,11135.0
2021,43.01 - Criminal Justice and Corrections.,Female,Prairie View A & M University,Doctor's degree - research/scholarship,Black or African American,2,11136.0
2021,43.01 - Criminal Justice and Corrections.,Female,Rutgers University-Newark,Doctor's degree - research/scholarship,White,1,11137.0
2021,43.01 - Criminal Justice and Corrections.,Female,Sam Houston State University,Doctor's degree - research/scholarship,White,1,11138.0
2021,43.01 - Criminal Justice and Corrections.,Female,Temple University,Doctor's degree - research/scholarship,White,1,11139.0
2021,43.01 - Criminal Justice and Corrections.,Female,Texas Southern University,Doctor's degree - research/scholarship,Hispanic or Latino,1,11140.0
2021,43.01 - Criminal Justice and Corrections.,Female,Texas State University,Doctor's degree - research/scholarship,Hispanic or Latino,1,11141.0
2021,43.01 - Criminal Justice and Corrections.,Female,University at Albany,Doctor's degree - research/scholarship,Black or African American,2,11142.0
2021,43.01 - Criminal Justice and Corrections.,Female,University at Albany,Doctor's degree - research/scholarship,White,1,11143.0
2021,43.01 - Criminal Justice and Corrections.,Female,University of Arkansas at Little Rock,Doctor's degree - research/scholarship,White,2,11144.0
2021,43.01 - Criminal Justice and Corrections.,Female,University of Central Florida,Doctor's degree - research/scholarship,White,2,11145.0
2021,43.01 - Criminal Justice and Corrections.,Female,University of Cincinnati-Main Campus,Doctor's degree - research/scholarship,Hispanic or Latino,2,11146.0
2021,43.01 - Criminal Justice and Corrections.,Female,University of Cincinnati-Main Campus,Doctor's degree - research/scholarship,White,3,11147.0
2021,43.01 - Criminal Justice and Corrections.,Female,University of Cincinnati-Main Campus,Doctor's degree - research/scholarship,Two or more races,1,11148.0
2021,43.01 - Criminal Justice and Corrections.,Female,University of Louisville,Doctor's degree - research/scholarship,White,2,11149.0
2021,43.01 - Criminal Justice and Corrections.,Female,University of Nebraska at Omaha,Doctor's degree - research/scholarship,White,2,11150.0
2021,43.01 - Criminal Justice and Corrections.,Female,University of Nevada-Las Vegas,Doctor's degree - research/scholarship,Native Hawaiian or Other Pacific Islander,1,11151.0
2021,43.01 - Criminal Justice and Corrections.,Female,University of Nevada-Las Vegas,Doctor's degree - research/scholarship,White,1,11152.0
2021,43.01 - Criminal Justice and Corrections.,Male,CUNY Graduate School and University Center,Doctor's degree - research/scholarship,Black or African American,1,11159.0
2021,43.01 - Criminal Justice and Corrections.,Male,CUNY Graduate School and University Center,Doctor's degree - research/scholarship,White,4,11160.0
2021,43.01 - Criminal Justice and Corrections.,Male,Florida State University,Doctor's degree - research/scholarship,Hispanic or Latino,1,11161.0
2021,43.01 - Criminal Justice and Corrections.,Male,George Mason University,Doctor's degree - research/scholarship,White,1,11162.0
2021,43.01 - Criminal Justice and Corrections.,Male,Georgia State University,Doctor's degree - research/scholarship,Black or African American,1,11163.0
2021,43.01 - Criminal Justice and Corrections.,Male,Michigan State University,Doctor's degree - research/scholarship,White,1,11164.0
2021,43.01 - Criminal Justice and Corrections.,Male,Northeastern University,Doctor's degree - research/scholarship,White,2,11165.0
2021,43.01 - Criminal Justice and Corrections.,Male,Nova Southeastern University,Doctor's degree - research/scholarship,Black or African American,1,11166.0
2021,43.01 - Criminal Justice and Corrections.,Male,Nova Southeastern University,Doctor's degree - research/scholarship,White,2,11167.0
2021,43.01 - Criminal Justice and Corrections.,Male,Sam Houston State University,Doctor's degree - research/scholarship,White,3,11168.0
2021,43.01 - Criminal Justice and Corrections.,Male,Temple University,Doctor's degree - research/scholarship,White,1,11169.0
2021,43.01 - Criminal Justice and Corrections.,Male,Texas Southern University,Doctor's degree - research/scholarship,Black or African American,2,11170.0
2021,43.01 - Criminal Justice and Corrections.,Male,Texas State University,Doctor's degree - research/scholarship,White,1,11171.0
2021,43.01 - Criminal Justice and Corrections.,Male,University of Arkansas at Little Rock,Doctor's degree - research/scholarship,White,1,11172.0
2021,43.01 - Criminal Justice and Corrections.,Male,University of Cincinnati-Main Campus,Doctor's degree - research/scholarship,White,4,11173.0
2021,43.01 - Criminal Justice and Corrections.,Male,University of Louisville,Doctor's degree - research/scholarship,White,3,11174.0
2021,43.01 - Criminal Justice and Corrections.,Male,University of Nebraska at Omaha,Doctor's degree - research/scholarship,White,1,11175.0
2021,43.01 - Criminal Justice and Corrections.,Male,University of Nevada-Las Vegas,Doctor's degree - research/scholarship,White,1,11176.0
2021,43.01 - Criminal Justice and Corrections.,Male,University of New Haven,Doctor's degree - research/scholarship,White,2,11177.0
2021,43.01 - Criminal Justice and Corrections.,Male,University of North Dakota,Doctor's degree - research/scholarship,Hispanic or Latino,1,11178.0
2021,45.02 - Anthropology.,Female,American University,Doctor's degree - research/scholarship,White,1,11181.0
2021,45.02 - Anthropology.,Female,Arizona State University Campus Immersion,Doctor's degree - research/scholarship,White,4,11182.0
2021,45.02 - Anthropology.,Female,Arizona State University Campus Immersion,Doctor's degree - research/scholarship,Two or more races,1,11183.0
2021,45.02 - Anthropology.,Female,Binghamton University,Doctor's degree - research/scholarship,Hispanic or Latino,1,11184.0
2021,45.02 - Anthropology.,Female,Binghamton University,Doctor's degree - research/scholarship,White,3,11185.0
2021,45.02 - Anthropology.,Female,Boston University,Doctor's degree - research/scholarship,White,2,11186.0
2021,45.02 - Anthropology.,Female,Brandeis University,Doctor's degree - research/scholarship,White,1,11187.0
2021,45.02 - Anthropology.,Female,Brown University,Doctor's degree - research/scholarship,Black or African American,1,11188.0
2021,45.02 - Anthropology.,Female,Brown University,Doctor's degree - research/scholarship,White,1,11189.0
2021,45.02 - Anthropology.,Female,Brown University,Doctor's degree - research/scholarship,Two or more races,1,11190.0
2021,45.02 - Anthropology.,Female,California Institute of Integral Studies,Doctor's degree - research/scholarship,Two or more races,1,11191.0
2021,45.02 - Anthropology.,Female,Case Western Reserve University,Doctor's degree - research/scholarship,Asian,1,11192.0
2021,45.02 - Anthropology.,Female,Case Western Reserve University,Doctor's degree - research/scholarship,White,3,11193.0
2021,45.02 - Anthropology.,Female,Columbia University in the City of New York,Doctor's degree - research/scholarship,White,1,11194.0
2021,45.02 - Anthropology.,Female,Cornell University,Doctor's degree - research/scholarship,Hispanic or Latino,1,11195.0
2021,45.02 - Anthropology.,Female,Cornell University,Doctor's degree - research/scholarship,White,1,11196.0
2021,45.02 - Anthropology.,Female,CUNY Graduate School and University Center,Doctor's degree - research/scholarship,Hispanic or Latino,1,11197.0
2021,45.02 - Anthropology.,Female,CUNY Graduate School and University Center,Doctor's degree - research/scholarship,White,6,11198.0
2021,45.02 - Anthropology.,Female,CUNY Graduate School and University Center,Doctor's degree - research/scholarship,Two or more races,1,11199.0
2021,45.02 - Anthropology.,Female,Emory University,Doctor's degree - research/scholarship,Asian,1,11200.0
2021,45.02 - Anthropology.,Female,Emory University,Doctor's degree - research/scholarship,White,1,11201.0
2021,45.02 - Anthropology.,Female,Harvard University,Doctor's degree - research/scholarship,Asian,1,11202.0
2021,45.02 - Anthropology.,Female,Harvard University,Doctor's degree - research/scholarship,White,2,11203.0
2021,45.02 - Anthropology.,Female,Indiana University-Bloomington,Doctor's degree - research/scholarship,White,13,11204.0
2021,45.02 - Anthropology.,Female,Johns Hopkins University,Doctor's degree - research/scholarship,White,1,11205.0
2021,45.02 - Anthropology.,Female,Kent State University at Kent,Doctor's degree - research/scholarship,White,1,11206.0
2021,45.02 - Anthropology.,Female,Michigan State University,Doctor's degree - research/scholarship,Hispanic or Latino,2,11207.0
2021,45.02 - Anthropology.,Female,Michigan State University,Doctor's degree - research/scholarship,White,3,11208.0
2021,45.02 - Anthropology.,Female,Michigan State University,Doctor's degree - research/scholarship,Two or more races,1,11209.0
2021,45.02 - Anthropology.,Female,New York University,Doctor's degree - research/scholarship,Hispanic or Latino,1,11210.0
2021,45.02 - Anthropology.,Female,New York University,Doctor's degree - research/scholarship,White,2,11211.0
2021,45.02 - Anthropology.,Female,New York University,Doctor's degree - research/scholarship,Two or more races,1,11212.0
2021,45.02 - Anthropology.,Female,Northwestern University,Doctor's degree - research/scholarship,Hispanic or Latino,1,11213.0
2021,45.02 - Anthropology.,Female,Ohio State University-Main Campus,Doctor's degree - research/scholarship,White,5,11214.0
2021,45.02 - Anthropology.,Female,Oregon State University,Doctor's degree - research/scholarship,White,1,11215.0
2021,45.02 - Anthropology.,Female,Purdue University-Main Campus,Doctor's degree - research/scholarship,Asian,1,11216.0
2021,45.02 - Anthropology.,Female,Purdue University-Main Campus,Doctor's degree - research/scholarship,White,1,11217.0
2021,45.02 - Anthropology.,Female,Rutgers University-New Brunswick,Doctor's degree - research/scholarship,Two or more races,1,11218.0
2021,45.02 - Anthropology.,Female,Southern Illinois University-Carbondale,Doctor's degree - research/scholarship,White,1,11219.0
2021,45.02 - Anthropology.,Female,Southern Methodist University,Doctor's degree - research/scholarship,White,3,11220.0
2021,45.02 - Anthropology.,Female,Stanford University,Doctor's degree - research/scholarship,Hispanic or Latino,1,11221.0
2021,45.02 - Anthropology.,Female,Stanford University,Doctor's degree - research/scholarship,Asian,4,11222.0
2021,45.02 - Anthropology.,Female,Stanford University,Doctor's degree - research/scholarship,White,3,11223.0
2021,45.02 - Anthropology.,Female,Stony Brook University,Doctor's degree - research/scholarship,Hispanic or Latino,1,11224.0
2021,45.02 - Anthropology.,Female,Syracuse University,Doctor's degree - research/scholarship,White,1,11225.0
