Unnamed: 0.1,Fiscal Year,Major,Sex,Institution Name,Award Level Code,Race and Ethnicity,Awards/Degrees Conferred,Unnamed: 0
23249,2021,"23.01 - English Language and Literature, General.",Female,University of Pittsburgh-Pittsburgh Campus,Doctor's degree - research/scholarship,White,3,9440.0
23250,2021,"23.01 - English Language and Literature, General.",Female,University of Pittsburgh-Pittsburgh Campus,Doctor's degree - research/scholarship,Two or more races,1,9441.0
23251,2021,"23.01 - English Language and Literature, General.",Female,University of Puerto Rico-Rio Piedras,Doctor's degree - research/scholarship,Hispanic or Latino,1,9442.0
23252,2021,"23.01 - English Language and Literature, General.",Female,University of Rhode Island,Doctor's degree - research/scholarship,White,3,9443.0
23253,2021,"23.01 - English Language and Literature, General.",Female,University of Rochester,Doctor's degree - research/scholarship,White,3,9444.0
23254,2021,"23.01 - English Language and Literature, General.",Female,University of South Carolina-Columbia,Doctor's degree - research/scholarship,White,5,9445.0
23255,2021,"23.01 - English Language and Literature, General.",Female,University of South Florida,Doctor's degree - research/scholarship,Asian,1,9446.0
23256,2021,"23.01 - English Language and Literature, General.",Female,University of South Florida,Doctor's degree - research/scholarship,Black or African American,1,9447.0
23257,2021,"23.01 - English Language and Literature, General.",Female,University of South Florida,Doctor's degree - research/scholarship,White,5,9448.0
23258,2021,"23.01 - English Language and Literature, General.",Female,University of Southern California,Doctor's degree - research/scholarship,Asian,1,9449.0
23259,2021,"23.01 - English Language and Literature, General.",Female,University of Southern California,Doctor's degree - research/scholarship,White,3,9450.0
23260,2021,"23.01 - English Language and Literature, General.",Female,University of Southern Mississippi,Doctor's degree - research/scholarship,White,4,9451.0
23261,2021,"23.01 - English Language and Literature, General.",Female,University of Tulsa,Doctor's degree - research/scholarship,White,3,9452.0
23262,2021,"23.01 - English Language and Literature, General.",Female,University of Utah,Doctor's degree - research/scholarship,Hispanic or Latino,1,9453.0
23263,2021,"23.01 - English Language and Literature, General.",Female,University of Utah,Doctor's degree - research/scholarship,Asian,1,9454.0
23264,2021,"23.01 - English Language and Literature, General.",Female,University of Utah,Doctor's degree - research/scholarship,Two or more races,2,9455.0
23265,2021,"23.01 - English Language and Literature, General.",Female,University of Virginia-Main Campus,Doctor's degree - research/scholarship,White,5,9456.0
23266,2021,"23.01 - English Language and Literature, General.",Female,University of Washington-Seattle Campus,Doctor's degree - research/scholarship,Asian,1,9457.0
23267,2021,"23.01 - English Language and Literature, General.",Female,University of Washington-Seattle Campus,Doctor's degree - research/scholarship,White,6,9458.0
23268,2021,"23.01 - English Language and Literature, General.",Female,University of Wisconsin-Madison,Doctor's degree - research/scholarship,White,5,9459.0
23269,2021,"23.01 - English Language and Literature, General.",Female,University of Wisconsin-Madison,Doctor's degree - research/scholarship,Two or more races,1,9460.0
23270,2021,"23.01 - English Language and Literature, General.",Female,University of Wisconsin-Milwaukee,Doctor's degree - research/scholarship,Asian,1,9461.0
23271,2021,"23.01 - English Language and Literature, General.",Female,University of Wisconsin-Milwaukee,Doctor's degree - research/scholarship,White,3,9462.0
23272,2021,"23.01 - English Language and Literature, General.",Female,Vanderbilt University,Doctor's degree - research/scholarship,Asian,1,9463.0
23273,2021,"23.01 - English Language and Literature, General.",Female,Vanderbilt University,Doctor's degree - research/scholarship,Black or African American,1,9464.0
23274,2021,"23.01 - English Language and Literature, General.",Female,Vanderbilt University,Doctor's degree - research/scholarship,White,2,9465.0
23275,2021,"23.01 - English Language and Literature, General.",Female,Washington State University,Doctor's degree - research/scholarship,White,2,9466.0
23276,2021,"23.01 - English Language and Literature, General.",Female,Washington University in St Louis,Doctor's degree - research/scholarship,White,3,9467.0
23277,2021,"23.01 - English Language and Literature, General.",Female,Wayne State University,Doctor's degree - research/scholarship,Hispanic or Latino,1,9468.0
23278,2021,"23.01 - English Language and Literature, General.",Female,Wayne State University,Doctor's degree - research/scholarship,White,2,9469.0
23279,2021,"23.01 - English Language and Literature, General.",Female,West Virginia University,Doctor's degree - research/scholarship,Black or African American,1,9470.0
23280,2021,"23.01 - English Language and Literature, General.",Female,Western Michigan University,Doctor's degree - research/scholarship,White,1,9471.0
23281,2021,"23.01 - English Language and Literature, General.",Female,Yale University,Doctor's degree - research/scholarship,White,1,9472.0
23282,2021,"23.01 - English Language and Literature, General.",Male,Arizona State University Campus Immersion,Doctor's degree - research/scholarship,Hispanic or Latino,1,9473.0
23283,2021,"23.01 - English Language and Literature, General.",Male,Arizona State University Campus Immersion,Doctor's degree - research/scholarship,White,3,9474.0
23284,2021,"23.01 - English Language and Literature, General.",Male,Auburn University,Doctor's degree - research/scholarship,White,1,9475.0
23285,2021,"23.01 - English Language and Literature, General.",Male,Baylor University,Doctor's degree - research/scholarship,White,2,9476.0
23286,2021,"23.01 - English Language and Literature, General.",Male,Binghamton University,Doctor's degree - research/scholarship,White,1,9477.0
23287,2021,"23.01 - English Language and Literature, General.",Male,Boston College,Doctor's degree - research/scholarship,White,1,9478.0
23288,2021,"23.01 - English Language and Literature, General.",Male,Boston University,Doctor's degree - research/scholarship,White,2,9479.0
23289,2021,"23.01 - English Language and Literature, General.",Male,Bowling Green State University-Main Campus,Doctor's degree - research/scholarship,Hispanic or Latino,1,9480.0
23290,2021,"23.01 - English Language and Literature, General.",Male,Bowling Green State University-Main Campus,Doctor's degree - research/scholarship,Black or African American,1,9481.0
23291,2021,"23.01 - English Language and Literature, General.",Male,Brandeis University,Doctor's degree - research/scholarship,White,1,9482.0
23292,2021,"23.01 - English Language and Literature, General.",Male,Brown University,Doctor's degree - research/scholarship,Asian,1,9483.0
23293,2021,"23.01 - English Language and Literature, General.",Male,Columbia University in the City of New York,Doctor's degree - research/scholarship,White,5,9484.0
23294,2021,"23.01 - English Language and Literature, General.",Male,Columbia University in the City of New York,Doctor's degree - research/scholarship,Two or more races,1,9485.0
23295,2021,"23.01 - English Language and Literature, General.",Male,Cornell University,Doctor's degree - research/scholarship,Asian,1,9486.0
23296,2021,"23.01 - English Language and Literature, General.",Male,Cornell University,Doctor's degree - research/scholarship,White,2,9487.0
23297,2021,"23.01 - English Language and Literature, General.",Male,CUNY Graduate School and University Center,Doctor's degree - research/scholarship,Hispanic or Latino,1,9488.0
23298,2021,"23.01 - English Language and Literature, General.",Male,CUNY Graduate School and University Center,Doctor's degree - research/scholarship,White,6,9489.0
23299,2021,"23.01 - English Language and Literature, General.",Male,Duke University,Doctor's degree - research/scholarship,Black or African American,1,9490.0
23300,2021,"23.01 - English Language and Literature, General.",Male,Duke University,Doctor's degree - research/scholarship,White,4,9491.0
23301,2021,"23.01 - English Language and Literature, General.",Male,Duquesne University,Doctor's degree - research/scholarship,White,2,9492.0
23302,2021,"23.01 - English Language and Literature, General.",Male,Florida State University,Doctor's degree - research/scholarship,White,8,9493.0
23303,2021,"23.01 - English Language and Literature, General.",Male,Fordham University,Doctor's degree - research/scholarship,White,1,9494.0
23304,2021,"23.01 - English Language and Literature, General.",Male,Georgia State University,Doctor's degree - research/scholarship,Black or African American,1,9495.0
23305,2021,"23.01 - English Language and Literature, General.",Male,Georgia State University,Doctor's degree - research/scholarship,White,2,9496.0
23306,2021,"23.01 - English Language and Literature, General.",Male,Harvard University,Doctor's degree - research/scholarship,White,1,9497.0
23307,2021,"23.01 - English Language and Literature, General.",Male,Harvard University,Doctor's degree - research/scholarship,Two or more races,1,9498.0
23308,2021,"23.01 - English Language and Literature, General.",Male,Idaho State University,Doctor's degree - research/scholarship,White,1,9499.0
23309,2021,"23.01 - English Language and Literature, General.",Male,Illinois State University,Doctor's degree - research/scholarship,Hispanic or Latino,1,9500.0
23310,2021,"23.01 - English Language and Literature, General.",Male,Illinois State University,Doctor's degree - research/scholarship,Black or African American,1,9501.0
23311,2021,"23.01 - English Language and Literature, General.",Male,Illinois State University,Doctor's degree - research/scholarship,White,2,9502.0
23312,2021,"23.01 - English Language and Literature, General.",Male,Indiana University of Pennsylvania-Main Campus,Doctor's degree - research/scholarship,Hispanic or Latino,1,9503.0
23313,2021,"23.01 - English Language and Literature, General.",Male,Indiana University of Pennsylvania-Main Campus,Doctor's degree - research/scholarship,Black or African American,2,9504.0
23314,2021,"23.01 - English Language and Literature, General.",Male,Indiana University of Pennsylvania-Main Campus,Doctor's degree - research/scholarship,White,5,9505.0
23315,2021,"23.01 - English Language and Literature, General.",Male,Indiana University of Pennsylvania-Main Campus,Doctor's degree - research/scholarship,Two or more races,1,9506.0
23316,2021,"23.01 - English Language and Literature, General.",Male,Indiana University-Bloomington,Doctor's degree - research/scholarship,White,5,9507.0
23317,2021,"23.01 - English Language and Literature, General.",Male,Johns Hopkins University,Doctor's degree - research/scholarship,White,3,9508.0
23318,2021,"23.01 - English Language and Literature, General.",Male,Louisiana State University and Agricultural & Mechanical College,Doctor's degree - research/scholarship,White,3,9509.0
23319,2021,"23.01 - English Language and Literature, General.",Male,Loyola University Chicago,Doctor's degree - research/scholarship,White,2,9510.0
23320,2021,"23.01 - English Language and Literature, General.",Male,Marquette University,Doctor's degree - research/scholarship,White,1,9511.0
23321,2021,"23.01 - English Language and Literature, General.",Male,Miami University-Oxford,Doctor's degree - research/scholarship,White,1,9512.0
23322,2021,"23.01 - English Language and Literature, General.",Male,Middle Tennessee State University,Doctor's degree - research/scholarship,White,2,9513.0
23323,2021,"23.01 - English Language and Literature, General.",Male,Northern Illinois University,Doctor's degree - research/scholarship,White,1,9514.0
23324,2021,"23.01 - English Language and Literature, General.",Male,Northwestern University,Doctor's degree - research/scholarship,White,2,9515.0
23325,2021,"23.01 - English Language and Literature, General.",Male,Ohio State University-Main Campus,Doctor's degree - research/scholarship,Black or African American,1,9516.0
23326,2021,"23.01 - English Language and Literature, General.",Male,Ohio State University-Main Campus,Doctor's degree - research/scholarship,White,5,9517.0
23327,2021,"23.01 - English Language and Literature, General.",Male,Ohio State University-Main Campus,Doctor's degree - research/scholarship,Two or more races,1,9518.0
23328,2021,"23.01 - English Language and Literature, General.",Male,Ohio University-Main Campus,Doctor's degree - research/scholarship,Asian,1,9519.0
23329,2021,"23.01 - English Language and Literature, General.",Male,Ohio University-Main Campus,Doctor's degree - research/scholarship,White,1,9520.0
23330,2021,"23.01 - English Language and Literature, General.",Male,Oklahoma State University-Main Campus,Doctor's degree - research/scholarship,Asian,1,9521.0
23331,2021,"23.01 - English Language and Literature, General.",Male,Oklahoma State University-Main Campus,Doctor's degree - research/scholarship,White,6,9522.0
23332,2021,"23.01 - English Language and Literature, General.",Male,Princeton University,Doctor's degree - research/scholarship,Asian,1,9523.0
23333,2021,"23.01 - English Language and Literature, General.",Male,Princeton University,Doctor's degree - research/scholarship,White,1,9524.0
23334,2021,"23.01 - English Language and Literature, General.",Male,Purdue University-Main Campus,Doctor's degree - research/scholarship,White,8,9525.0
23335,2021,"23.01 - English Language and Literature, General.",Male,Rice University,Doctor's degree - research/scholarship,White,3,9526.0
23336,2021,"23.01 - English Language and Literature, General.",Male,Rutgers University-New Brunswick,Doctor's degree - research/scholarship,White,5,9527.0
23337,2021,"23.01 - English Language and Literature, General.",Male,Southern Methodist University,Doctor's degree - research/scholarship,White,1,9528.0
23338,2021,"23.01 - English Language and Literature, General.",Male,Stanford University,Doctor's degree - research/scholarship,White,1,9529.0
23339,2021,"23.01 - English Language and Literature, General.",Male,Stony Brook University,Doctor's degree - research/scholarship,White,2,9530.0
23340,2021,"23.01 - English Language and Literature, General.",Male,Temple University,Doctor's degree - research/scholarship,White,3,9531.0
23341,2021,"23.01 - English Language and Literature, General.",Male,Texas A & M University-Commerce,Doctor's degree - research/scholarship,White,1,9532.0
23342,2021,"23.01 - English Language and Literature, General.",Male,Texas Tech University,Doctor's degree - research/scholarship,White,1,9533.0
23343,2021,"23.01 - English Language and Literature, General.",Male,The Pennsylvania State University,Doctor's degree - research/scholarship,Black or African American,1,9534.0
23344,2021,"23.01 - English Language and Literature, General.",Male,The Pennsylvania State University,Doctor's degree - research/scholarship,White,2,9535.0
23345,2021,"23.01 - English Language and Literature, General.",Male,The University of Alabama,Doctor's degree - research/scholarship,White,4,9536.0
23346,2021,"23.01 - English Language and Literature, General.",Male,The University of Tennessee-Knoxville,Doctor's degree - research/scholarship,White,3,9537.0
23347,2021,"23.01 - English Language and Literature, General.",Male,The University of Texas at Arlington,Doctor's degree - research/scholarship,Black or African American,1,9538.0
23348,2021,"23.01 - English Language and Literature, General.",Male,The University of Texas at Arlington,Doctor's degree - research/scholarship,White,1,9539.0
23349,2021,"23.01 - English Language and Literature, General.",Male,The University of Texas at Austin,Doctor's degree - research/scholarship,White,4,9540.0
23350,2021,"23.01 - English Language and Literature, General.",Male,The University of Texas at San Antonio,Doctor's degree - research/scholarship,White,1,9541.0
23351,2021,"23.01 - English Language and Literature, General.",Male,Tufts University,Doctor's degree - research/scholarship,White,2,9542.0
23352,2021,"23.01 - English Language and Literature, General.",Male,University at Albany,Doctor's degree - research/scholarship,Black or African American,1,9543.0
23353,2021,"23.01 - English Language and Literature, General.",Male,University at Albany,Doctor's degree - research/scholarship,White,1,9544.0
23354,2021,"23.01 - English Language and Literature, General.",Male,University at Buffalo,Doctor's degree - research/scholarship,White,6,9545.0
23355,2021,"23.01 - English Language and Literature, General.",Male,University of California-Berkeley,Doctor's degree - research/scholarship,Hispanic or Latino,2,9546.0
23356,2021,"23.01 - English Language and Literature, General.",Male,University of California-Berkeley,Doctor's degree - research/scholarship,White,2,9547.0
23357,2021,"23.01 - English Language and Literature, General.",Male,University of California-Berkeley,Doctor's degree - research/scholarship,Two or more races,1,9548.0
23358,2021,"23.01 - English Language and Literature, General.",Male,University of California-Davis,Doctor's degree - research/scholarship,White,2,9549.0
23359,2021,"23.01 - English Language and Literature, General.",Male,University of California-Irvine,Doctor's degree - research/scholarship,White,2,9550.0
23360,2021,"23.01 - English Language and Literature, General.",Male,University of California-Irvine,Doctor's degree - research/scholarship,Two or more races,1,9551.0
23361,2021,"23.01 - English Language and Literature, General.",Male,University of California-Los Angeles,Doctor's degree - research/scholarship,Asian,1,9552.0
23362,2021,"23.01 - English Language and Literature, General.",Male,University of California-Los Angeles,Doctor's degree - research/scholarship,White,4,9553.0
23363,2021,"23.01 - English Language and Literature, General.",Male,University of California-Riverside,Doctor's degree - research/scholarship,Hispanic or Latino,1,9554.0
23364,2021,"23.01 - English Language and Literature, General.",Male,University of California-Riverside,Doctor's degree - research/scholarship,Black or African American,1,9555.0
23365,2021,"23.01 - English Language and Literature, General.",Male,University of California-Santa Barbara,Doctor's degree - research/scholarship,White,1,9556.0
23366,2021,"23.01 - English Language and Literature, General.",Male,University of Chicago,Doctor's degree - research/scholarship,Hispanic or Latino,1,9557.0
23367,2021,"23.01 - English Language and Literature, General.",Male,University of Chicago,Doctor's degree - research/scholarship,White,4,9558.0
23368,2021,"23.01 - English Language and Literature, General.",Male,University of Connecticut,Doctor's degree - research/scholarship,White,2,9559.0
23369,2021,"23.01 - English Language and Literature, General.",Male,University of Dallas,Doctor's degree - research/scholarship,White,1,9560.0
23370,2021,"23.01 - English Language and Literature, General.",Male,University of Delaware,Doctor's degree - research/scholarship,White,2,9561.0
23371,2021,"23.01 - English Language and Literature, General.",Male,University of Denver,Doctor's degree - research/scholarship,White,1,9562.0
23372,2021,"23.01 - English Language and Literature, General.",Male,University of Florida,Doctor's degree - research/scholarship,White,1,9563.0
23373,2021,"23.01 - English Language and Literature, General.",Male,University of Georgia,Doctor's degree - research/scholarship,White,2,9564.0
23374,2021,"23.01 - English Language and Literature, General.",Male,University of Hawaii at Manoa,Doctor's degree - research/scholarship,Hispanic or Latino,1,9565.0
23375,2021,"23.01 - English Language and Literature, General.",Male,University of Hawaii at Manoa,Doctor's degree - research/scholarship,White,1,9566.0
23376,2021,"23.01 - English Language and Literature, General.",Male,University of Houston,Doctor's degree - research/scholarship,White,3,9567.0
23377,2021,"23.01 - English Language and Literature, General.",Male,University of Illinois Chicago,Doctor's degree - research/scholarship,Hispanic or Latino,1,9568.0
23378,2021,"23.01 - English Language and Literature, General.",Male,University of Illinois Chicago,Doctor's degree - research/scholarship,White,1,9569.0
23379,2021,"23.01 - English Language and Literature, General.",Male,University of Illinois Urbana-Champaign,Doctor's degree - research/scholarship,Hispanic or Latino,1,9570.0
23380,2021,"23.01 - English Language and Literature, General.",Male,University of Illinois Urbana-Champaign,Doctor's degree - research/scholarship,White,3,9571.0
23381,2021,"23.01 - English Language and Literature, General.",Male,University of Iowa,Doctor's degree - research/scholarship,White,1,9572.0
23382,2021,"23.01 - English Language and Literature, General.",Male,University of Kansas,Doctor's degree - research/scholarship,White,3,9573.0
23383,2021,"23.01 - English Language and Literature, General.",Male,University of Kentucky,Doctor's degree - research/scholarship,White,2,9574.0
23384,2021,"23.01 - English Language and Literature, General.",Male,University of Louisiana at Lafayette,Doctor's degree - research/scholarship,White,3,9575.0
23385,2021,"23.01 - English Language and Literature, General.",Male,University of Maryland-College Park,Doctor's degree - research/scholarship,White,4,9576.0
23386,2021,"23.01 - English Language and Literature, General.",Male,University of Massachusetts-Amherst,Doctor's degree - research/scholarship,White,3,9577.0
23387,2021,"23.01 - English Language and Literature, General.",Male,University of Memphis,Doctor's degree - research/scholarship,White,2,9578.0
23388,2021,"23.01 - English Language and Literature, General.",Male,University of Miami,Doctor's degree - research/scholarship,White,1,9579.0
23389,2021,"23.01 - English Language and Literature, General.",Male,University of Michigan-Ann Arbor,Doctor's degree - research/scholarship,White,1,9580.0
23390,2021,"23.01 - English Language and Literature, General.",Male,University of Mississippi,Doctor's degree - research/scholarship,White,2,9581.0
23391,2021,"23.01 - English Language and Literature, General.",Male,University of Missouri-Columbia,Doctor's degree - research/scholarship,Hispanic or Latino,1,9582.0
23392,2021,"23.01 - English Language and Literature, General.",Male,University of Missouri-Columbia,Doctor's degree - research/scholarship,Black or African American,1,9583.0
23393,2021,"23.01 - English Language and Literature, General.",Male,University of Missouri-Columbia,Doctor's degree - research/scholarship,White,2,9584.0
23394,2021,"23.01 - English Language and Literature, General.",Male,University of Nebraska-Lincoln,Doctor's degree - research/scholarship,Hispanic or Latino,3,9585.0
23395,2021,"23.01 - English Language and Literature, General.",Male,University of Nebraska-Lincoln,Doctor's degree - research/scholarship,Asian,1,9586.0
23396,2021,"23.01 - English Language and Literature, General.",Male,University of Nebraska-Lincoln,Doctor's degree - research/scholarship,White,1,9587.0
23397,2021,"23.01 - English Language and Literature, General.",Male,University of Nevada-Las Vegas,Doctor's degree - research/scholarship,Hispanic or Latino,2,9588.0
23398,2021,"23.01 - English Language and Literature, General.",Male,University of Nevada-Reno,Doctor's degree - research/scholarship,Hispanic or Latino,1,9589.0
23399,2021,"23.01 - English Language and Literature, General.",Male,University of Nevada-Reno,Doctor's degree - research/scholarship,White,1,9590.0
23400,2021,"23.01 - English Language and Literature, General.",Male,University of New Hampshire-Main Campus,Doctor's degree - research/scholarship,White,2,9591.0
23401,2021,"23.01 - English Language and Literature, General.",Male,University of North Carolina at Chapel Hill,Doctor's degree - research/scholarship,Asian,1,9592.0
23402,2021,"23.01 - English Language and Literature, General.",Male,University of North Carolina at Chapel Hill,Doctor's degree - research/scholarship,Black or African American,1,9593.0
23403,2021,"23.01 - English Language and Literature, General.",Male,University of North Carolina at Chapel Hill,Doctor's degree - research/scholarship,White,2,9594.0
23404,2021,"23.01 - English Language and Literature, General.",Male,University of North Carolina at Greensboro,Doctor's degree - research/scholarship,White,1,9595.0
23405,2021,"23.01 - English Language and Literature, General.",Male,University of North Texas,Doctor's degree - research/scholarship,Hispanic or Latino,1,9596.0
23406,2021,"23.01 - English Language and Literature, General.",Male,University of North Texas,Doctor's degree - research/scholarship,White,3,9597.0
23407,2021,"23.01 - English Language and Literature, General.",Male,University of Notre Dame,Doctor's degree - research/scholarship,White,2,9598.0
23408,2021,"23.01 - English Language and Literature, General.",Male,University of Oklahoma-Norman Campus,Doctor's degree - research/scholarship,White,1,9599.0
23409,2021,"23.01 - English Language and Literature, General.",Male,University of Oregon,Doctor's degree - research/scholarship,American Indian or Alaska Native,1,9600.0
23410,2021,"23.01 - English Language and Literature, General.",Male,University of Oregon,Doctor's degree - research/scholarship,White,1,9601.0
23411,2021,"23.01 - English Language and Literature, General.",Male,University of Pennsylvania,Doctor's degree - research/scholarship,Black or African American,1,9602.0
23412,2021,"23.01 - English Language and Literature, General.",Male,University of Pennsylvania,Doctor's degree - research/scholarship,Two or more races,1,9603.0
23413,2021,"23.01 - English Language and Literature, General.",Male,University of Pittsburgh-Pittsburgh Campus,Doctor's degree - research/scholarship,White,2,9604.0
23414,2021,"23.01 - English Language and Literature, General.",Male,University of Puerto Rico-Rio Piedras,Doctor's degree - research/scholarship,Hispanic or Latino,1,9605.0
23415,2021,"23.01 - English Language and Literature, General.",Male,University of Rhode Island,Doctor's degree - research/scholarship,White,1,9606.0
23416,2021,"23.01 - English Language and Literature, General.",Male,University of Rochester,Doctor's degree - research/scholarship,White,1,9607.0
23417,2021,"23.01 - English Language and Literature, General.",Male,University of South Carolina-Columbia,Doctor's degree - research/scholarship,White,1,9608.0
23418,2021,"23.01 - English Language and Literature, General.",Male,University of South Dakota,Doctor's degree - research/scholarship,White,1,9609.0
23419,2021,"23.01 - English Language and Literature, General.",Male,University of South Florida,Doctor's degree - research/scholarship,White,1,9610.0
23420,2021,"23.01 - English Language and Literature, General.",Male,University of Southern California,Doctor's degree - research/scholarship,Hispanic or Latino,1,9611.0
23421,2021,"23.01 - English Language and Literature, General.",Male,University of Southern California,Doctor's degree - research/scholarship,Black or African American,1,9612.0
23422,2021,"23.01 - English Language and Literature, General.",Male,University of Southern California,Doctor's degree - research/scholarship,White,1,9613.0
23423,2021,"23.01 - English Language and Literature, General.",Male,University of Southern Mississippi,Doctor's degree - research/scholarship,White,1,9614.0
23424,2021,"23.01 - English Language and Literature, General.",Male,University of Virginia-Main Campus,Doctor's degree - research/scholarship,White,2,9615.0
23425,2021,"23.01 - English Language and Literature, General.",Male,University of Virginia-Main Campus,Doctor's degree - research/scholarship,Two or more races,1,9616.0
23426,2021,"23.01 - English Language and Literature, General.",Male,University of Washington-Seattle Campus,Doctor's degree - research/scholarship,White,2,9617.0
23427,2021,"23.01 - English Language and Literature, General.",Male,University of Wisconsin-Madison,Doctor's degree - research/scholarship,Hispanic or Latino,1,9618.0
23428,2021,"23.01 - English Language and Literature, General.",Male,University of Wisconsin-Madison,Doctor's degree - research/scholarship,Black or African American,1,9619.0
23429,2021,"23.01 - English Language and Literature, General.",Male,University of Wisconsin-Madison,Doctor's degree - research/scholarship,White,1,9620.0
23430,2021,"23.01 - English Language and Literature, General.",Male,University of Wisconsin-Milwaukee,Doctor's degree - research/scholarship,White,6,9621.0
23431,2021,"23.01 - English Language and Literature, General.",Male,Vanderbilt University,Doctor's degree - research/scholarship,Black or African American,1,9622.0
23432,2021,"23.01 - English Language and Literature, General.",Male,Vanderbilt University,Doctor's degree - research/scholarship,White,1,9623.0
23433,2021,"23.01 - English Language and Literature, General.",Male,Washington State University,Doctor's degree - research/scholarship,Asian,1,9624.0
23434,2021,"23.01 - English Language and Literature, General.",Male,Washington University in St Louis,Doctor's degree - research/scholarship,Hispanic or Latino,1,9625.0
23435,2021,"23.01 - English Language and Literature, General.",Male,Washington University in St Louis,Doctor's degree - research/scholarship,White,4,9626.0
23436,2021,"23.01 - English Language and Literature, General.",Male,Yale University,Doctor's degree - research/scholarship,Hispanic or Latino,1,9627.0
23437,2021,"23.01 - English Language and Literature, General.",Male,Yale University,Doctor's degree - research/scholarship,White,4,9628.0
23438,2021,"26.01 - Biology, General.",Female,Arizona State University Campus Immersion,Doctor's degree - research/scholarship,Black or African American,2,9629.0
23439,2021,"26.01 - Biology, General.",Female,Arizona State University Campus Immersion,Doctor's degree - research/scholarship,Two or more races,1,9630.0
23440,2021,"26.01 - Biology, General.",Female,Auburn University,Doctor's degree - research/scholarship,Hispanic or Latino,1,9631.0
23441,2021,"26.01 - Biology, General.",Female,Auburn University,Doctor's degree - research/scholarship,White,4,9632.0
23442,2021,"26.01 - Biology, General.",Female,Baylor University,Doctor's degree - research/scholarship,White,3,9633.0
23443,2021,"26.01 - Biology, General.",Female,Binghamton University,Doctor's degree - research/scholarship,White,1,9634.0
23444,2021,"26.01 - Biology, General.",Female,Boston College,Doctor's degree - research/scholarship,White,1,9635.0
23445,2021,"26.01 - Biology, General.",Female,Boston University,Doctor's degree - research/scholarship,Asian,1,9636.0
23446,2021,"26.01 - Biology, General.",Female,Boston University,Doctor's degree - research/scholarship,White,4,9637.0
23447,2021,"26.01 - Biology, General.",Female,Bowling Green State University-Main Campus,Doctor's degree - research/scholarship,White,2,9638.0
23448,2021,"26.01 - Biology, General.",Female,California Institute of Technology,Doctor's degree - research/scholarship,Asian,2,9639.0
23449,2021,"26.01 - Biology, General.",Female,California Institute of Technology,Doctor's degree - research/scholarship,Two or more races,1,9640.0
23450,2021,"26.01 - Biology, General.",Female,Carnegie Mellon University,Doctor's degree - research/scholarship,White,1,9641.0
23451,2021,"26.01 - Biology, General.",Female,Cedars Sinai Medical Center,Doctor's degree - research/scholarship,Hispanic or Latino,1,9642.0
23452,2021,"26.01 - Biology, General.",Female,Cedars Sinai Medical Center,Doctor's degree - research/scholarship,White,2,9643.0
23453,2021,"26.01 - Biology, General.",Female,Clark Atlanta University,Doctor's degree - research/scholarship,Black or African American,2,9644.0
23454,2021,"26.01 - Biology, General.",Female,Colorado State University-Fort Collins,Doctor's degree - research/scholarship,White,1,9645.0
23455,2021,"26.01 - Biology, General.",Female,Columbia University in the City of New York,Doctor's degree - research/scholarship,Asian,1,9646.0
23456,2021,"26.01 - Biology, General.",Female,Columbia University in the City of New York,Doctor's degree - research/scholarship,White,3,9647.0
23457,2021,"26.01 - Biology, General.",Female,Columbia University in the City of New York,Doctor's degree - research/scholarship,Two or more races,1,9648.0
23458,2021,"26.01 - Biology, General.",Female,Cornell University,Doctor's degree - research/scholarship,Hispanic or Latino,1,9649.0
23459,2021,"26.01 - Biology, General.",Female,Cornell University,Doctor's degree - research/scholarship,White,2,9650.0
23460,2021,"26.01 - Biology, General.",Female,Creighton University,Doctor's degree - research/scholarship,White,1,9651.0
23461,2021,"26.01 - Biology, General.",Female,CUNY Graduate School and University Center,Doctor's degree - research/scholarship,Asian,1,9652.0
23462,2021,"26.01 - Biology, General.",Female,CUNY Graduate School and University Center,Doctor's degree - research/scholarship,White,6,9653.0
23463,2021,"26.01 - Biology, General.",Female,Dartmouth College,Doctor's degree - research/scholarship,White,2,9654.0
23464,2021,"26.01 - Biology, General.",Female,Duke University,Doctor's degree - research/scholarship,Asian,1,9655.0
23465,2021,"26.01 - Biology, General.",Female,Duquesne University,Doctor's degree - research/scholarship,White,2,9656.0
23466,2021,"26.01 - Biology, General.",Female,Duquesne University,Doctor's degree - research/scholarship,Two or more races,1,9657.0
23467,2021,"26.01 - Biology, General.",Female,East Tennessee State University,Doctor's degree - research/scholarship,White,1,9658.0
23468,2021,"26.01 - Biology, General.",Female,East Tennessee State University,Doctor's degree - research/scholarship,Two or more races,1,9659.0
23469,2021,"26.01 - Biology, General.",Female,Emory University,Doctor's degree - research/scholarship,Hispanic or Latino,4,9660.0
23470,2021,"26.01 - Biology, General.",Female,Emory University,Doctor's degree - research/scholarship,American Indian or Alaska Native,1,9661.0
23471,2021,"26.01 - Biology, General.",Female,Emory University,Doctor's degree - research/scholarship,Asian,3,9662.0
23472,2021,"26.01 - Biology, General.",Female,Emory University,Doctor's degree - research/scholarship,Black or African American,2,9663.0
23473,2021,"26.01 - Biology, General.",Female,Emory University,Doctor's degree - research/scholarship,White,22,9664.0
23474,2021,"26.01 - Biology, General.",Female,Emory University,Doctor's degree - research/scholarship,Two or more races,1,9665.0
23475,2021,"26.01 - Biology, General.",Female,Florida Atlantic University,Doctor's degree - research/scholarship,Hispanic or Latino,2,9666.0
